"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1633,3,"5","5",NA,754,0,1,"1","21",8,160,"5","2",15256,0,0,168,2,"13",1464,5,"3","2","7",0,NA,"4",NA,"3","6",0,2007,"4","2",0,0,"1","3",1485,NA,"3",49,"4","2","2","7",929,20,"3",863038.164863762,"3","2","2",556,NA,"14","1",3,2007,"1",36,1464,6,"3","1",0,"3",0,1,"5",232745536,84,"9",8,2007,"5","2",0,"3",0,2007,"1","4"
1634,2,"1","5",NA,283,0,1,"1","13",4,0,"5","6",8475,0,0,0,1,"13",952,7,"3","2","7",0,NA,"3",NA,"2","6",0,1956,"4","2",0,0,"1","3",952,NA,"4",NA,"4","2","5","3",228,20,"4",51983.1794822095,"3","2","4",724,NA,"14","1",1,1956,"1",16,952,4,"1","3",0,"4",0,0,"5",71825625,0,"9",4,2008,"5","2",0,"3",0,1956,"1","4"
1635,3,"5","5",NA,616,0,1,"1","24",6,0,"5","2",12416,0,0,192,2,"13",1651,5,"3","2","4",0,"5","4",NA,"2","4",1,1986,"4","2",0,0,"1","1",1606,NA,"3",47,"4","2","5","3",1398,20,"4",1954406.9540835,"3","2","4",0,NA,"11","5",2,1986,"1",49,1651,7,"1","2",0,"4",208,1,"5",154157056,132,"9",11,2008,"5","2",0,"3",0,1986,"1","1"
1636,4,"5","5",NA,1020,0,1,"1","16",9,170,"5","4",13891,1088,1,52,3,"13",2822,5,"3","2","7",192,"3","4",NA,"3","6",1,2009,"4","2",0,0,"1","2",1734,NA,"1",107,"4","2","5","3",0,60,"1",4.86965361887323,"6","4","2",1734,NA,"14","1",3,2009,"4",144,1734,12,"6","2",0,"1",0,0,"5",192959881,424,"7",1,2009,"6","2",0,"3",0,2008,"1","4"
1637,3,"5","5",NA,400,0,1,"1","9",7,0,"5","4",7750,656,1,180,2,"13",1430,5,"3","2","7",0,"5","3",NA,"3","6",1,2000,"4","2",0,0,"1","1",384,NA,"3",NA,"4","2","5","3",250,80,"4",62500.7616877136,"8","2","4",134,NA,"14","1",2,2000,"1",49,774,7,"3","1",0,"4",0,0,"5",60062500,0,"9",4,2010,"5","2",0,"3",0,2000,"1","4"
1638,3,"5","5",NA,484,0,1,"1","6",5,0,"5","6",8800,0,0,0,2,"7",1040,7,"3","2","7",288,NA,"3",NA,"2","5",0,1977,"4","2",0,0,"1","3",1040,NA,"3",61,"4","2","5","3",532,20,"4",283029.855826731,"3","2","3",364,NA,"7","5",2,2008,"1",25,1040,5,"4","1",0,"3",144,0,"5",77440000,0,"9",9,2009,"5","2",0,"3",0,1977,"1","4"
1639,4,"5","5",NA,514,0,1,"1","20",7,121,"5","2",11839,797,1,192,2,"7",2329,5,"3","2","7",0,"1","2",NA,"3","6",1,1990,"4","2",0,0,"1","3",1475,NA,"3",86,"4","2","5","3",1085,60,"4",1177223.59301645,"6","4","4",390,NA,"7","1",2,1990,"4",100,1532,10,"3","1",0,"3",0,1,"5",140161921,99,"9",5,2008,"5","2",0,"3",0,1990,"1","4"
1640,3,"5","5",NA,280,0,1,"1","13",5,0,"5","2",9920,0,0,0,1,"7",1063,5,"3","2","7",0,NA,"4","3","2","4",0,1954,"4","2",0,0,"1","2",1056,NA,"4",80,"4","2","5","3",354,20,"4",125319.064417073,"3","2","4",412,NA,"7","5",1,1954,"4",36,1063,6,"5","2",0,"4",290,1,"5",98406400,110,"9",2,2010,"5","2",164,"3",0,1954,"1","4"
1641,3,"5","5",NA,288,0,1,"1","19",6,0,"5","6",6768,0,0,168,1,"7",912,8,"3","2","7",0,NA,"3","1","2","6",0,1962,"4","2",0,0,"1","3",912,NA,"4",65,"4","2","5","2",832,20,"4",692224.810210432,"3","4","3",80,NA,"7","3",1,1996,"1",25,912,5,"3","3",1,"3",0,1,"3",45805824,0,"9",5,2008,"5","2",0,"3",0,1961,"1","4"
1642,3,"5","5",NA,576,0,1,"1","6",6,27,"5","2",9236,0,0,168,2,"13",1494,5,"3","2","7",0,NA,"3",NA,"3","6",0,1997,"4","2",0,0,"1","2",1479,NA,"3",79,"4","2","5","3",1200,20,"4",1440004.16245576,"3","2","2",279,NA,"14","1",2,1997,"1",36,1494,6,"3","3",0,"3",0,1,"3",85303696,0,"9",7,2006,"5","2",0,"3",0,1997,"1","4"
1643,3,"5","5",NA,280,0,1,"1","6",5,0,"5","6",7990,0,0,0,1,"7",924,6,"3","2","7",0,NA,"3","3","2","6",0,1981,"4","2",0,0,"1","3",924,NA,"3",88,"4","2","5","3",0,20,"4",1.89802771264053,"3","4","4",924,NA,"7","5",1,1975,"1",25,924,5,"6","1",0,"4",0,0,"5",63840100,0,"9",4,2008,"5","2",0,"3",0,1975,"1","4"
1644,3,"5",NA,NA,0,0,1,"1","8",5,0,NA,NA,13907,0,0,144,1,"15",996,6,"3","2","7",0,"3","3",NA,"2","6",1,NA,"4","2",0,0,"1",NA,996,NA,"4",63,"4","2","5","3",290,30,"4",84099.4056083477,"3","2","4",706,NA,"16","1",0,1969,"4",36,996,6,"2","1",0,"4",0,1,"5",193404649,0,"9",7,2008,"5","2",0,"3",0,1940,"1","4"
1645,1,"5","5",NA,540,0,1,"1","5",6,130,"5","2",21453,0,0,0,1,"10",988,5,"3","2","7",0,"5","3",NA,"2","6",2,1969,"3","2",0,0,"1","3",938,NA,"4",NA,"4","4","2","3",938,80,"4",879843.518950078,"8","1","2",0,NA,"11","1",2,1969,"1",16,988,4,"1","3",0,"4",0,1,"5",460231209,0,"9",10,2006,"5","2",0,"3",130,1969,"3","4"
1646,2,"5","4",NA,200,0,1,"1","7",5,0,"4","6",10594,0,0,0,1,"14",789,5,"3","1","7",0,NA,"3","3","1","6",0,1926,"4","2",0,0,"1","3",768,NA,"4",55,"4","2","5","3",0,45,"4",5.49746818280695,"2","2","4",768,NA,"15","2",1,1950,"4",25,789,5,"6","2",0,"4",0,0,"5",112232836,0,"9",6,2007,"5","4",112,"3",0,1926,"1","4"
1647,3,"5","5",NA,676,0,1,"1","17",6,0,"5","2",9360,0,1,0,1,"10",1381,7,"3","2","7",0,"5","3",NA,"2","6",1,1972,"4","2",0,0,"1","2",1161,NA,"4",78,"4","2","5","3",982,20,"4",964324.751017078,"3","4","4",179,NA,"11","5",2,2006,"4",25,1381,5,"1","3",0,"3",0,1,"5",87609600,0,"9",3,2010,"5","2",0,"3",0,1972,"1","4"
1648,3,"5","5",NA,596,0,1,"1","8",5,0,"5","2",9571,0,0,44,1,"14",1144,6,"3","2","7",0,NA,"3",NA,"2","6",0,1956,"4","2",0,0,"1","3",1144,NA,"4",68,"4","2","5","3",739,20,"4",546117.729433222,"3","2","1",405,NA,"15","5",1,1956,"4",36,1144,6,"2","1",0,"4",0,1,"5",91604041,0,"9",6,2010,"5","2",0,"3",0,1956,"1","4"
1649,3,"5","5",NA,290,0,1,"1","8",4,0,"5","6",11500,0,0,186,1,"14",845,3,"1","1","7",0,NA,"3",NA,"4",NA,0,1957,"4","2",0,0,"1","3",0,NA,NA,NA,"4","2","2","3",0,20,"4",1.31381187394564,"3","2",NA,0,NA,"15","1",1,1957,"1",25,845,5,NA,"1",0,"4",0,0,"3",132250000,0,"9",1,2009,"5","2",0,"3",0,1957,"1",NA
1650,4,"5","5",NA,621,0,1,"1","23",5,0,"5","4",9842,1611,1,183,3,"9",2601,6,"3","2","7",0,NA,"3",NA,"1","6",0,1998,"4","2",0,0,"1","2",612,NA,"4",51,"4","2","5","2",0,70,"4",0.154383111816419,"6","2","4",612,NA,"15","1",2,1998,"4",64,990,8,"6","1",0,"4",0,0,"5",96864964,0,"9",5,2008,"5","2",301,"3",0,1921,"1","1"
1651,3,"5","5",NA,305,0,1,"1","13",5,0,"5","2",7500,0,1,218,1,"4",1246,7,"3","2","7",0,NA,"3","1","2","5",0,1959,"4","2",0,0,"1","2",1246,NA,"4",75,"4","2","5","3",340,20,"4",115601.03078116,"3","4","4",0,NA,"4","1",1,1994,"4",36,1246,6,"4","3",0,"3",906,1,"5",56250000,0,"9",5,2010,"5","2",0,"3",0,1959,"1","4"
1652,2,"1","5",NA,180,0,1,"1","4",5,0,"2","6",6120,0,0,48,1,"14",875,7,"3","2","7",0,NA,"3",NA,"1","6",0,1931,"4","2",0,0,"1","3",715,NA,"4",51,"5","2","1","3",209,30,"4",43682.149324049,"3","2","4",506,NA,"15","5",1,1993,"4",25,875,5,"2","3",0,"4",0,1,"5",37454400,0,"9",11,2009,"5","2",0,"3",0,1931,"1","4"
1653,4,"1","5",NA,282,0,1,"1","10",5,0,"5","2",13710,648,1,289,1,"14",1558,5,"3","2","7",0,NA,"3","3","2","6",0,1950,"4","2",0,0,"1","3",910,NA,"4",75,"5","2","5","3",420,50,"4",176398.023588143,"1","2","4",490,NA,"15","5",1,1950,"4",36,910,6,"2","3",0,"4",0,0,"5",187964100,0,"9",6,2007,"5","2",0,"3",0,1950,"1","4"
1654,4,"5","5",NA,738,0,1,"1","16",9,0,"5","2",8834,762,1,184,2,"13",2224,5,"3","2","7",0,"3","4",NA,"3","6",1,2004,"4","2",0,0,"1","1",1462,NA,"1",74,"4","2","5","3",1170,60,"3",1368900.0569222,"6","4","4",292,NA,"14","1",3,2005,"4",100,1462,10,"3","3",0,"1",0,1,"5",78039556,216,"9",6,2009,"5","2",0,"3",0,2004,"1","4"
1655,1,"5","5",NA,834,0,1,"1","22",9,0,"5","2",11394,0,1,113,1,"13",1856,2,"3","2","7",0,"1","4",NA,"3","6",1,2010,"4","2",0,0,"1","1",1856,NA,"1",88,"4","2","1","3",1445,20,"3",2088028.55199267,"3","4","1",411,NA,"14","1",3,2010,"4",64,1856,8,"3","1",0,"1",0,1,"5",129823236,350,"7",6,2010,"6","2",0,"3",0,2010,"1","4"
1656,2,"5","5",NA,757,0,1,"1","14",8,114,"5","2",12461,0,0,0,2,"8",1624,5,"3","2","7",0,"2","3","1","3","6",1,1994,"4","2",0,0,"1","2",1624,NA,"3",89,"4","2","1","3",1456,20,"3",2119936.19636355,"3","2","4",168,NA,"8","1",3,1995,"4",25,1624,5,"3","1",0,"3",0,1,"5",155276521,0,"9",7,2006,"5","2",192,"3",0,1994,"1","4"
1657,4,"5","5",NA,389,500,1,"1","5",6,98,"5","2",159000,700,0,0,2,"14",2144,7,"3","2","7",0,"5","1",NA,"2","6",2,1958,"3","2",0,0,"1","1",1444,"3","3",NA,"4","2","2","3",697,50,"3",485810.372453895,"1","2","2",747,NA,"7","3",2,2006,"2",49,1444,7,"5","3",1,"3",0,0,"5",2.5281e+10,472,"9",6,2007,"5","2",0,"3",0,1958,"3","4"
1658,3,"5","5",NA,490,0,1,"1","19",4,78,"5","2",9991,0,0,120,2,"10",1620,4,"3","2","3",0,"5","3","2","2","6",1,1993,"4","2",0,0,"1","3",1281,NA,"4",NA,"4","2","1","2",1116,20,"4",1245460.17100124,"3","2","4",165,NA,"11","1",2,1993,"1",64,1620,8,"2","1",0,"4",0,1,"5",99820081,0,"9",6,2009,"5","2",0,"3",0,1976,"1","4"
1659,2,"1","5",NA,400,0,2,"3","13",3,0,"5","6",8544,0,0,0,2,"4",1040,4,"3","1","7",0,NA,"3",NA,"4",NA,0,1987,"4","2",0,0,"1","3",0,NA,NA,60,"4","2","1","3",0,90,"4",2.76767885189186,"3","2",NA,0,NA,"4","2",2,1950,"4",36,1040,6,NA,"2",0,"4",0,0,"5",72999936,0,"9",6,2009,"5","6",0,"3",0,1950,"1",NA
1660,4,"1","5",NA,364,0,1,"1","8",5,78,"5","3",8562,0,0,116,1,"7",1526,6,"3","2","4",0,"3","4",NA,"2","6",1,1957,"4","2",0,0,"1","3",1216,NA,"4",68,"4","2","5","3",383,20,"4",146684.766946386,"3","4","1",833,NA,"7","1",1,2002,"4",49,1526,7,"5","1",0,"4",0,0,"5",73307844,145,"9",5,2010,"5","2",0,"3",0,1957,"2","4"
1661,3,"5","5",NA,180,0,1,"1","7",6,0,"5","6",10592,602,1,96,1,"14",1502,7,"3","2","7",53,"5","3",NA,"3","6",2,1923,"4","2",0,0,"1","3",602,NA,"4",55,"4","2","5","3",0,70,"4",0.56526585515351,"6","4","4",602,NA,"15","5",1,1996,"4",49,900,7,"6","1",0,"3",0,0,"3",112190464,0,"9",8,2007,"5","2",112,"3",0,1923,"1","1"
1662,2,"5","3",NA,504,0,1,"1","20",5,0,"5","2",9180,0,0,240,1,"7",884,7,"3","2","7",0,NA,"3","3","2","4",0,1983,"4","2",0,0,"1","2",840,NA,"3",NA,"4","2","2","3",747,85,"4",558008.879882334,"7","2","1",0,NA,"7","3",2,1983,"1",25,884,5,"1","1",0,"3",93,1,"5",84272400,0,"9",12,2007,"5","2",0,"3",0,1983,"1","4"
1663,2,"5","5","2",625,0,1,"5","21",7,54,"5","6",4017,625,1,0,2,"9",1250,5,"3","2","7",0,NA,"3",NA,"3","6",0,2006,"4","2",0,0,"1","1",625,NA,"3",35,"2","2","5","3",0,160,"3",1.39354220177429,"6","2","4",625,NA,"9","1",2,2007,"1",25,625,5,"6","1",0,"3",0,0,"5",16136289,0,"9",3,2008,"5","2",0,"3",0,2006,"1","4"
1664,2,"5","5",NA,240,0,1,"1","23",6,0,"5","2",8400,403,0,0,1,"14",1595,5,"3","2","7",0,"3","3",NA,"2","6",2,1940,"1","2",0,0,"1","3",940,NA,"4",60,"4","2","5","3",388,50,"4",150539.300773792,"1","2","4",552,NA,"9","1",1,2000,"4",36,1192,6,"4","1",0,"4",0,0,"5",70560000,0,"9",6,2006,"5","2",108,"3",0,1940,"1","4"
1665,2,"5","5",NA,275,0,1,"1","4",6,0,"5","6",10267,0,0,0,1,"12",838,7,"1","2","7",0,NA,"3","4","1","1",0,1961,"4","2",0,0,"1","1",816,NA,"4",55,"4","2","5","7",210,30,"4",44095.1709234334,"3","2","3",0,NA,"16","1",1,2000,"4",25,838,5,"5","1",0,"2",606,1,"3",105411289,0,"9",5,2008,"5","2",112,"3",0,1918,"1","2"
1666,3,"5","5",NA,622,0,1,"1","6",7,45,"5","2",12420,896,1,0,2,"13",1840,5,"3","2","7",0,NA,"3",NA,"3","6",0,2001,"4","2",0,0,"1","2",944,NA,"3",79,"4","2","5","3",666,60,"3",443553.162614075,"6","2","4",278,NA,"14","1",2,2001,"4",36,944,6,"3","1",0,"3",0,1,"5",154256400,0,"9",6,2009,"5","2",0,"3",0,2001,"1","4"
1667,2,"5","5",NA,504,0,1,"5","22",7,35,"3","2",5306,703,0,441,2,"7",1767,7,"3","2","7",0,"5","3",NA,"3","5",1,1987,"4","2",0,0,"1","2",1064,NA,"3",44,"4","2","5","3",495,160,"3",245024.445150493,"6","2","4",354,NA,"7","3",2,1987,"1",25,1064,5,"3","2",0,"3",215,1,"3",28153636,0,"9",6,2006,"5","2",0,"3",0,1987,"1","2"
1668,2,"5","5",NA,648,0,1,"5","1",7,20,"5","2",4045,0,0,161,2,"13",1500,5,"3","2","7",0,"3","2",NA,"3","6",1,2006,"4","2",0,0,"1","1",1356,NA,"3",53,"4","2","5","3",1070,120,"3",1144892.32408833,"3","4","1",286,NA,"14","1",3,2006,"4",36,1500,6,"3","1",0,"3",0,1,"5",16362025,45,"7",10,2006,"6","2",0,"3",0,2006,"1","4"
1669,3,"5","5",NA,440,0,1,"1","4",6,0,"5","6",6000,349,0,0,1,"14",1218,6,"3","2","7",0,"3","3",NA,"1","6",1,2003,"4","2",0,0,"1","3",735,NA,"4",60,"5","2","5","3",375,50,"4",140629.359275941,"1","2","4",360,NA,"15","1",2,1950,"4",36,869,6,"1","1",1,"4",0,0,"3",3.6e+07,0,"9",3,2007,"5","2",0,"3",0,1941,"1","2"
1670,3,"5",NA,NA,0,0,1,"1","12",5,28,NA,NA,10712,0,0,0,1,"7",974,5,"3","2","7",0,NA,"3","3","3","6",0,NA,"4","2",0,0,"1",NA,974,NA,"3",63,"4","2","5","3",212,20,"4",44942.9058292249,"3","2","3",762,NA,"7","5",0,1992,"4",25,974,5,"2","1",0,"4",0,0,"5",114746944,0,"8",9,2007,"1","2",0,"3",0,1991,"1","4"
1671,2,"5","1",NA,924,0,1,"1","10",5,25,"1","6",6900,0,0,0,1,"13",778,6,"3","2","7",0,"3","3",NA,"2","5",1,1966,"4","2",0,0,"1","1",740,NA,"4",71,"5","2","5","3",403,30,"4",162410.368735656,"3","2","4",212,NA,"14","1",1,1955,"4",16,778,4,"1","1",0,"4",125,0,"5",47610000,0,"9",2,2008,"5","2",0,"3",0,1940,"1","4"
1672,2,"5","5",NA,482,0,1,"5","7",8,53,"5","2",5587,0,0,162,2,"6",1652,5,"3","2","7",0,"3","4",NA,"3","6",1,2008,"2","2",0,0,"1","1",1600,NA,"1",64,"5","2","5","3",1480,120,"1",2190397.57181975,"3","4","2",120,NA,"6","1",2,2008,"1",25,1652,5,"3","2",1,"3",0,1,"5",31214569,186,"7",11,2008,"6","2",0,"3",153,2008,"2","4"
1673,2,"5","5",NA,481,0,1,"5","25",8,30,"5","2",9549,0,1,0,1,"4",1494,5,"3","2","7",216,"3","3",NA,"3","3",1,1995,"4","2",0,0,"1","1",1494,NA,"3",30,"4","2","2","3",437,120,"3",190968.605368551,"3","4","1",0,NA,"4","1",2,1996,"1",36,1494,6,"4","2",0,"1",1057,1,"3",91183401,0,"9",4,2006,"5","2",0,"3",0,1995,"1","2"
1674,3,"5","5",NA,400,0,1,"1","9",7,0,"5","4",9967,656,1,100,2,"13",1430,5,"3","2","7",0,"5","3",NA,"3","6",1,2000,"4","2",0,0,"1","2",384,NA,"3",76,"4","2","5","3",0,80,"4",-1.78794891074161,"8","2","4",384,NA,"14","1",2,2000,"1",64,774,8,"6","1",0,"4",0,0,"5",99341089,0,"9",12,2007,"5","2",0,"3",0,2000,"1","4"
1675,2,"5","5",NA,471,0,1,"1","24",8,25,"5","2",6853,0,0,192,2,"13",1296,5,"3","2","7",0,NA,"2",NA,"3","6",0,2001,"4","2",0,0,"1","1",1267,NA,"1",NA,"4","2","5","3",1005,20,"3",1010026.57134026,"3","2","4",262,NA,"14","1",2,2002,"1",36,1296,6,"3","1",0,"3",0,1,"5",46963609,136,"9",6,2009,"5","2",0,"3",0,2001,"1","4"
1676,3,"5","5",NA,410,0,1,"1","6",7,18,"5","2",8199,728,1,36,2,"15",1456,5,"3","2","7",0,"3","3",NA,"3","6",1,2005,"4","2",0,0,"1","1",728,NA,"3",63,"4","2","5","3",648,60,"3",419906.930278191,"6","2","1",80,NA,"16","1",2,2005,"4",49,728,7,"3","2",0,"3",0,1,"5",67223601,0,"9",10,2008,"5","2",0,"3",0,2005,"1","4"
1677,3,"5","5",NA,540,0,1,"1","7",6,44,"5","2",21695,0,0,292,2,"14",1680,9,"3","2","7",0,"3","2",NA,"2","6",1,1988,"4","2",0,0,"1","1",880,NA,"3",NA,"4","2","1","3",808,20,"3",652870.098551075,"3","4","4",72,NA,"11","1",2,2007,"1",25,1680,5,"3","3",0,"3",0,1,"3",470673025,260,"9",12,2009,"5","2",0,"3",182,1988,"1","4"
1678,3,"5","5",NA,294,0,1,"1","13",5,0,"5","2",7560,0,0,0,1,"4",1339,6,"3","2","3",0,NA,"3","3","2","6",0,1958,"4","2",0,0,"1","3",1029,NA,"4",70,"4","2","5","3",504,20,"4",254021.958219135,"3","4","4",525,NA,"11","5",1,1965,"4",36,1339,6,"4","2",0,"4",0,0,"5",57153600,0,"1",5,2009,"1","2",0,"3",0,1958,"1","4"
1679,4,"5","5",NA,440,0,1,"1","9",6,48,"5","4",7851,1100,1,288,2,"13",1960,5,"3","2","7",0,"5",NA,NA,"3","6",2,2002,"4","2",0,0,"1","1",860,NA,"3",NA,"4","2","5","3",625,60,"3",390623.484990649,"6","2","4",235,NA,"14","1",2,2002,"4",64,860,8,"3","2",0,"3",0,1,"5",61638201,NA,"9",5,2010,"5","2",0,"3",0,2002,"1","4"
1680,2,"5","5",NA,308,0,1,"1","8",4,0,"5","6",11100,0,0,0,1,"9",930,7,"3","2","7",0,NA,"3",NA,"2",NA,0,1946,"3","2",0,0,"1","3",0,NA,NA,60,"4","2","5","3",0,20,"4",-1.24899533505934,"3","2",NA,0,NA,"9","1",1,2006,"4",36,930,6,NA,"3",0,"3",0,0,"5",123210000,0,"9",4,2010,"1","2",0,"3",0,1946,"1",NA
1681,3,"5","5",NA,198,0,1,"1","10",6,0,"5","6",8600,596,0,0,2,"9",1376,6,"1","2","7",0,"3","3",NA,"1","6",1,1937,"1","2",0,0,"1","3",780,NA,"4",50,"5","2","5","3",0,50,"4",-0.421926983875913,"1","2","4",780,NA,"9","5",1,1950,"4",49,780,7,"6","3",0,"4",0,0,"5",73960000,0,"9",6,2006,"5","2",0,"3",0,1937,"1","4"
1682,4,"5","5",NA,551,0,1,"1","17",6,224,"5","2",12046,912,1,0,2,"10",2030,6,"3","2","7",0,"5","2",NA,"2","6",1,1976,"4","2",0,0,"1","1",848,NA,"4",NA,"4","2","5","3",156,60,"4",24335.6893115089,"6","2","4",692,NA,"11","5",2,1976,"1",64,1118,8,"4","2",0,"3",0,0,"5",145106116,298,"9",6,2007,"5","2",0,"3",0,1976,"1","4"
1683,3,"5","5",NA,576,400,1,"1","19",5,0,"5","6",11782,0,0,192,1,"7",1155,7,"3","2","4",0,NA,"3","3","2","6",0,1987,"4","2",0,0,"1","3",1109,"3","4",88,"4","2","5","3",899,85,"4",808199.224032208,"7","2","1",210,NA,"7","5",2,1995,"1",36,1155,6,"1","3",0,"3",0,1,"5",138815524,0,"9",6,2010,"5","2",0,"3",0,1961,"1","4"
1684,3,"5","5",NA,260,0,1,"1","13",5,0,"5","2",7390,0,0,0,1,"14",1098,7,"3","2","7",0,NA,"2",NA,"2","6",0,1955,"4","2",0,0,"1","3",1098,NA,"4",NA,"4","2","5","3",902,20,"4",813609.181159862,"3","4","4",196,NA,"15","5",1,1955,"1",36,1098,6,"1","2",0,"4",0,1,"5",54612100,151,"9",7,2008,"5","2",0,"3",0,1955,"1","4"
1685,3,"5","5","1",546,0,1,"1","18",7,0,"2","6",9600,809,1,0,1,"14",1641,7,"3","2","7",0,"3","3",NA,"1","6",1,1925,"4","2",0,0,"1","3",728,NA,"4",60,"5","2","5","3",16,70,"4",256.718668090842,"6","2","4",712,NA,"15","1",2,1990,"4",36,832,6,"4","3",1,"1",0,0,"5",92160000,0,"9",8,2006,"5","2",234,"3",0,1925,"1","2"
1686,1,"5","5",NA,420,0,1,"5","6",6,0,"5","2",4438,0,0,140,1,"13",848,5,"3","2","7",0,"3","2",NA,"3","6",1,2004,"4","2",0,0,"1","1",848,NA,"3",NA,"5","2","5","3",662,120,"3",438246.204770283,"3","2","2",186,NA,"14","1",2,2004,"4",16,848,4,"3","3",0,"3",0,1,"5",19695844,169,"3",6,2008,"5","2",0,"3",0,2004,"1","4"
1687,3,"5","5",NA,678,0,1,"1","21",7,136,"5","2",12552,956,1,0,2,"13",1947,5,"3","2","7",0,"3","3","2","3","6",1,2004,"4","2",0,0,"1","2",991,NA,"3",100,"2","2","1","3",222,60,"3",49288.775264129,"6","2","4",769,NA,"14","1",2,2005,"4",64,991,8,"3","2",0,"3",0,0,"5",157552704,0,"9",5,2010,"5","2",0,"3",0,2004,"1","4"
1688,2,"5","5",NA,462,0,2,"3","13",4,0,"5","5",9842,0,0,0,2,"7",1224,5,"3","2","7",0,NA,"3",NA,"4",NA,0,1962,"4","2",0,0,"1","3",0,NA,NA,70,"4","2","3","3",0,90,"4",1.52198327590714,"3","2",NA,0,NA,"7","5",2,1962,"4",36,1224,6,NA,"1",0,"4",0,0,"5",96864964,0,"9",3,2007,"5","2",0,"3",0,1962,"1",NA
1689,2,"5","5","2",462,0,1,"4","21",7,48,"5","6",2160,628,1,0,2,"9",1252,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","3",600,NA,"3",24,"2","2","5","3",510,160,"3",260097.754234762,"6","2","4",90,NA,"9","1",2,2000,"4",16,624,4,"2","3",0,"3",0,1,"5",4665600,212,"9",3,2008,"5","2",0,"3",0,1999,"1","4"
1690,3,"1","5",NA,350,0,1,"1","8",5,0,"5","2",9571,0,0,0,1,"3",1276,3,"3","2","5",0,NA,"3",NA,"2","6",0,1958,"4","2",0,0,"1","3",1276,NA,"4",68,"4","2","5","3",0,20,"4",-2.734726958158,"3","2","4",1276,NA,"3","5",1,1958,"4",25,1276,5,"6","1",0,"4",0,0,"2",91604041,0,"1",6,2009,"1","2",0,"3",0,1958,"1","1"
1691,2,"5","5","2",440,0,1,"5","21",6,32,"5","6",3230,729,1,0,2,"9",1458,5,"3","2","7",0,"2","2",NA,"3","6",1,1999,"4","2",0,0,"1","3",729,NA,"3",34,"2","2","1","3",419,160,"4",175560.659130932,"6","2","4",310,NA,"9","3",2,1999,"4",25,729,5,"3","2",0,"4",0,0,"5",10432900,1129,"9",6,2007,"5","2",0,"3",0,1999,"1","4"
1692,2,"5",NA,NA,0,0,1,"1","8",4,0,NA,NA,9098,0,0,0,1,"14",605,7,"1","2","7",0,NA,"3",NA,"1","6",0,NA,"4","2",0,0,"1",NA,528,NA,"4",58,"4","2","5","3",348,30,"4",121109.574452135,"3","2","3",180,NA,"15","1",0,2002,"1",25,605,5,"1","1",0,"4",0,1,"5",82773604,0,"9",7,2007,"5","2",144,"3",0,1920,"1","4"
1693,2,"5","5",NA,437,0,1,"5","1",7,20,"5","2",3182,0,0,156,2,"13",1504,5,"3","2","7",0,"3","2",NA,"3","6",1,2005,"4","2",0,0,"1","1",1346,NA,"3",43,"4","2","5","3",16,120,"3",253.338466495063,"3","2","4",1330,NA,"14","1",2,2006,"4",49,1504,7,"3","1",0,"3",0,0,"5",10125124,14,"9",5,2008,"5","2",0,"3",0,2005,"1","2"
1694,2,"2","5",NA,420,0,2,"3","13",4,0,"5","6",7200,0,0,0,2,"4",1040,5,"3","1","7",0,NA,"3",NA,"4",NA,0,1956,"4","2",0,0,"1","3",0,NA,NA,60,"4","2","5","3",0,90,"4",0.360504397740924,"3","2",NA,0,NA,"12","2",2,1950,"4",36,1040,6,NA,"2",0,"4",0,0,"5",51840000,0,"9",6,2009,"5","6",0,"3",0,1949,"1",NA
1695,3,"1","5",NA,288,0,1,"1","13",6,0,"5","2",9600,220,0,0,1,"13",1252,5,"3","2","7",0,NA,"3",NA,"2","6",0,1950,"4","2",0,0,"1","3",1032,NA,"4",80,"4","2","5","3",280,50,"4",78398.2539862619,"1","2","4",752,NA,"14","5",1,1950,"4",36,1032,6,"2","1",0,"4",0,0,"5",92160000,0,"9",4,2008,"1","2",96,"3",0,1950,"1","4"
1696,3,"5","5",NA,702,0,1,"1","6",9,45,"5","2",11248,0,0,257,2,"13",1668,5,"3","2","7",0,"5","4",NA,"3","6",1,2002,"4","2",0,0,"1","1",1626,NA,"3",90,"4","2","1","3",1059,20,"3",1121476.7327667,"3","4","1",567,NA,"14","1",3,2002,"1",49,1668,7,"3","3",0,"3",0,1,"5",126517504,215,"9",7,2007,"5","2",0,"3",0,2002,"1","4"
1697,2,"5","5",NA,528,0,1,"1","18",5,36,"5","2",12000,0,0,0,1,"9",1122,7,"3","2","7",0,NA,"3","2","2","1",0,1948,"4","2",0,0,"1","3",924,NA,"4",100,"5","2","5","3",144,20,"4",20738.3255519467,"3","2","4",172,NA,"9","1",2,2005,"4",36,1122,6,"3","1",0,"3",608,1,"5",1.44e+08,0,"9",5,2008,"5","2",0,"3",0,1948,"1","4"
